"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"1853",1853,25025110403,0.364598,0.1214933555,0.3645979571,"MA",4309,"Suffolk","One Mile",0.333225512756515,0.999999882336162
"1854",1854,25025110501,0.251913,0.1428027724,0.2519130444,"MA",3253,"Suffolk","One Mile",0.566873374538035,1
"1855",1855,25025110502,0.270013,0.0909419696,0.2700132687,"MA",3806,"Suffolk","Supplied",0.336805893049594,1
"1856",1856,25025110601,0.548031,0,0.0273706687,"MA",2969,"Suffolk","One Mile",0,0.0499436504504307
"1857",1857,25025110607,0.4441,0,0.2752910777,"MA",5077,"Suffolk","One Mile",0,0.619885335960369
"1858",1858,25025120103,0.136458,0.1362980251,0.1364583162,"MA",1508,"Suffolk","Supplied",0.998827661991235,1
"1859",1859,25025120104,0.114778,0.0868357551,0.1147783658,"MA",2095,"Suffolk","Supplied",0.756554000766697,1
"1860",1860,25025120105,0.720696,0.0111067228,0.5175189361,"MA",2444,"Suffolk","One Mile",0.0154111064859525,0.718082154056634
"1861",1861,25025120201,0.280845,0.159404858,0.2808447085,"MA",3439,"Suffolk","One Mile",0.567590158272357,0.999998962060923
"1862",1862,25025120301,0.257266,0.2264001429,0.2572656989,"MA",4795,"Suffolk","One Mile",0.880023566658633,0.999998829616039
"1863",1863,25025120400,0.384545,0.3137529481,0.3845449893,"MA",5751,"Suffolk","Supplied",0.815906976036615,0.999999972174908
"1864",1864,25025120500,0.0812045,0.053916947,0.0812044924,"MA",2331,"Suffolk","Supplied",0.663965014254136,0.999999906409128
"1865",1865,25025120600,0.100585,0.0206363402,0.1005848241,"MA",2335,"Suffolk","Supplied",0.205163197295819,0.999998251230303
"1866",1866,25025120700,0.113642,0,0.1136423819,"MA",2014,"Suffolk","Supplied",0,1
"1867",1867,25025130100,1.67976,0,0.0956081282,"MA",5906,"Suffolk","One Mile",0,0.0569177312235081
"1868",1868,25025130200,0.538401,0,0.0595698583,"MA",4506,"Suffolk","One Mile",0,0.110642176184665
"1869",1869,25025130300,0.549911,0.1349318928,0.5217798043,"MA",4419,"Suffolk","One Mile",0.245370419576986,0.948844093498766
"1870",1870,25025130402,0.884728,0.4479619019,0.8546505311,"MA",4637,"Suffolk","One Mile",0.506327257529998,0.966003710858026
"1871",1871,25025130404,0.630896,0.2232055576,0.6308956333,"MA",2901,"Suffolk","One Mile",0.353791365930359,0.999999418763156
"1872",1872,25025130406,0.407523,0.1588241088,0.4075233695,"MA",5107,"Suffolk","Half Mile",0.389730417178908,1
"1873",1873,25025140102,0.834781,0.0589110296,0.4938266641,"MA",4401,"Suffolk","One Mile",0.0705706402038379,0.591564331363555
"1874",1874,25025140105,0.374561,0.3252258422,0.3745610132,"MA",3675,"Suffolk","One Mile",0.868285385291047,1
"1875",1875,25025140106,0.102023,0.102023331,0.1020233439,"MA",1901,"Suffolk","One Mile",1,1
"1876",1876,25025140107,0.242049,0.2063895617,0.2420488868,"MA",2531,"Suffolk","One Mile",0.852676779081922,0.999999532326099
"1877",1877,25025140201,0.545515,0.0384596563,0.1433992769,"MA",2072,"Suffolk","One Mile",0.070501555960881,0.26286953960936
"1878",1878,25025140202,0.59944,0.1737675591,0.5994402849,"MA",5600,"Suffolk","One Mile",0.289883156112372,1
"1879",1879,25025140300,0.614391,0.4867528904,0.614391377,"MA",6382,"Suffolk","One Mile",0.792252637815333,1
"1880",1880,25025140400,0.718914,0.2336370292,0.7150144132,"MA",7650,"Suffolk","One Mile",0.324986061197862,0.994575725608348
"1881",1881,25025160101,0.290867,0.1848927053,0.2908672848,"MA",7551,"Suffolk","One Mile",0.635660646618558,1
"1882",1882,25025160200,0.0891578,0.0891578262,0.0891578283,"MA",4043,"Suffolk","One Mile",1,1
"1883",1883,25025160300,0.332014,0.0731156065,0.3320144135,"MA",2065,"Suffolk","One Mile",0.220218444101755,1
"1884",1884,25025160400,0.501542,0.4749585708,0.5015420414,"MA",2716,"Suffolk","Supplied",0.946996604073039,1
"1885",1885,25025160501,0.146591,0.1421161685,0.1465908061,"MA",5604,"Suffolk","One Mile",0.969474036605249,0.999998677272138
"1886",1886,25025160502,0.554766,0.0638622015,0.5011784381,"MA",4460,"Suffolk","One Mile",0.115115564940894,0.903405107919375
"1887",1887,25025160601,0.256448,0.1251454433,0.2564480162,"MA",4063,"Suffolk","One Mile",0.487995395947716,1
"1888",1888,25025160602,0.284565,0.2406239118,0.2845650038,"MA",4675,"Suffolk","One Mile",0.845585057192557,1
"1889",1889,25025170100,0.565371,9.1783668746e-05,0.5267952524,"MA",7560,"Suffolk","One Mile",0.000162342371196966,0.9317691434474
"1890",1890,25025170200,0.385004,0.0385750024,0.3850038949,"MA",4564,"Suffolk","One Mile",0.100193770454333,0.999999727015823
"1891",1891,25025170300,1.70416,1.1718653739,1.7041557645,"MA",9040,"Suffolk","One Mile",0.68764985324148,0.999997514611304
"1892",1892,25025170400,1.01879,0.4162628502,0.9021927374,"MA",5379,"Suffolk","One Mile",0.408585528126503,0.885553192905309
"1893",1893,25025170501,0.40639,0,0.3148567832,"MA",3435,"Suffolk","One Mile",0,0.774765085755063
"1894",1894,25025170502,0.526639,0.0250175897,0.2422513905,"MA",2818,"Suffolk","Half Mile",0.0475042480712594,0.459995158922905
"1895",1895,25025170601,0.523052,0.0255310443,0.2983556071,"MA",5105,"Suffolk","One Mile",0.048811675129815,0.570412897952785
"1896",1896,25025170701,0.215327,0,0.0075314538,"MA",2099,"Suffolk","Supplied",0,0.0349768203708778
"1897",1897,25025170702,0.256745,0,0.0561356995,"MA",6628,"Suffolk","Supplied",0,0.218643788584004
"1898",1898,25025170800,0.356092,0,0.0431594182,"MA",5118,"Suffolk","One Mile",0,0.121202998663267
"1899",1899,25025180101,0.460925,0.0166043773,0.3411507429,"MA",4766,"Suffolk","Half Mile",0.0360240327602104,0.740143717307588
"1900",1900,25025180200,0.507683,0.3621567796,0.5076826307,"MA",4109,"Suffolk","Half Mile",0.713352189456807,0.999999272577573
"1901",1901,25025180301,0.398401,0.2713010866,0.3984014883,"MA",3024,"Suffolk","Half Mile",0.680974913717586,1
"1902",1902,25025180400,0.282717,0.1303021084,0.2827166256,"MA",1715,"Suffolk","Half Mile",0.460892370816046,0.99999867570751
"1903",1903,25025180500,0.75601,0,0.3902854019,"MA",3883,"Suffolk","Half Mile",0,0.516243702993347
"1904",1904,25025980300,0.811877,0.1566006235,0.8118772939,"MA",338,"Suffolk","One Mile",0.192887128838482,1
"1905",1905,25025980700,1.15817,0.2911112468,1.155524063,"MA",6,"Suffolk","One Mile",0.251354504779091,0.997715415698904
"1906",1906,25025981000,0.432604,0.0132128376,0.3172224099,"MA",22,"Suffolk","One Mile",0.0305425691856756,0.733285891716212
"1907",1907,25025981100,1.05119,0.7509589595,1.0511902149,"MA",418,"Suffolk","One Mile",0.714389367764153,1
"1908",1908,25025981201,0.656931,0.0001886808,0.2462015345,"MA",0,"Suffolk","Supplied",0.00028721555231828,0.374775333330289
"1909",1909,25025981202,0.982896,0.0626679908,0.3006223639,"MA",207,"Suffolk","One Mile",0.0637585164656281,0.305853685333952
"1910",1910,25025981300,3.45664,1.0063305744,2.3954095827,"MA",389,"Suffolk","One Mile",0.291129702369931,0.692987867611322
"1911",1911,25025981501,0.797056,0.6264818066,0.7970564943,"MA",12,"Suffolk","Supplied",0.78599471881524,1
"1912",1912,25025981502,0.50456,0.0131941764,0.4202325272,"MA",9,"Suffolk","Supplied",0.0261498660218804,0.832869286507056
"1913",1913,25025981600,0.290098,0.0220744319,0.2724348896,"MA",0,"Suffolk","Supplied",0.0760930164978731,0.939113298264724
"1914",1914,25025981700,0.126676,0.1266758032,0.1266758112,"MA",0,"Suffolk","Supplied",0.999998446430263,0.999998509583504
"1915",1915,25025981800,0.411415,0.1777002479,0.406290422,"MA",82,"Suffolk","Supplied",0.431924572268877,0.987544017597803
"1916",1916,25027707100,4.24394,0.6846940194,1.9187565468,"MA",3909,"Worcester","One Mile",0.161334519196784,0.452116794016881
"1917",1917,25027707200,0.341196,0.1757334955,0.3411956544,"MA",1839,"Worcester","Supplied",0.515051452830631,0.999998987092463
"1918",1918,25027707300,1.34138,0.1996387752,0.7982391253,"MA",3931,"Worcester","One Mile",0.148830886996973,0.595087987967615
"1919",1919,25027707400,5.91575,0,0.0952799286,"MA",4591,"Worcester","Half Mile",0,0.0161061452224993
"1920",1920,25027707500,11.1751,0.3943783214,1.3214454312,"MA",5958,"Worcester","Half Mile",0.0352908091560702,0.118249092285528
"1921",1921,25027708100,37.2547,0,0,"MA",7277,"Worcester","Half Mile",0,0
"1922",1922,25027709100,13.0383,0.083428743,0.9702928043,"MA",4066,"Worcester","Half Mile",0.00639874393134074,0.0744186592040373
"1923",1923,25027709201,3.42857,0.0067800623,0.267823426,"MA",6921,"Worcester","Half Mile",0.00197751899479958,0.078115198464666
"1924",1924,25027709202,4.13607,0.0807761472,0.7875598061,"MA",6829,"Worcester","Half Mile",0.0195296857161508,0.190412591203727
"1925",1925,25027709400,1.12093,0.8042499368,1.0993781789,"MA",4750,"Worcester","One Mile",0.717484532307994,0.980773267643831
"1926",1926,25027709501,2.11546,0.188537428,0.9551649546,"MA",2149,"Worcester","Half Mile",0.0891236081041476,0.451516433588912
"1927",1927,25027709502,2.35219,0,0.2530383679,"MA",5670,"Worcester","Half Mile",0,0.107575649883725
"1928",1928,25027709600,1.1945,0.9702641506,1.1945038918,"MA",2423,"Worcester","Supplied",0.812276392298033,1
"1929",1929,25027709701,1.80655,0.7064754477,1.7778132099,"MA",5609,"Worcester","One Mile",0.391063323849326,0.984093000415156
"1930",1930,25027709702,0.491112,0.4401805842,0.4911119151,"MA",2342,"Worcester","One Mile",0.896293684943557,0.99999982712701
"1931",1931,25027710100,1.95943,0.5296084496,1.6525005291,"MA",3435,"Worcester","One Mile",0.270286996524499,0.843357777057614
"1932",1932,25027710300,4.74683,0.1476194562,0.5461949027,"MA",3224,"Worcester","Half Mile",0.0310985344324528,0.115065191443553
"1933",1933,25027710400,0.589163,0.0643055352,0.5470421091,"MA",2149,"Worcester","Half Mile",0.109147273674688,0.928507236706989
"1934",1934,25027710500,0.353136,0.2171324993,0.3530056735,"MA",3246,"Worcester","Half Mile",0.614869340140909,0.999630945301527
"1935",1935,25027710600,1.26139,0.8000278674,1.2605264133,"MA",6594,"Worcester","One Mile",0.634243071056533,0.999315368997693
"1936",1936,25027710700,0.222466,0.0432950279,0.2224655694,"MA",1580,"Worcester","Supplied",0.194614133845172,0.999998064423328
"1937",1937,25027710800,0.901917,0.1660241495,0.6902578936,"MA",4539,"Worcester","Half Mile",0.184079188550609,0.765323076957192
"1938",1938,25027711000,0.395841,0.1418712299,0.3958405316,"MA",3080,"Worcester","One Mile",0.358404586437484,0.999998816696603
"1939",1939,25027711100,13.1685,0.5646780948,2.0108190945,"MA",5712,"Worcester","Half Mile",0.0428809731404488,0.152699175646429
"1940",1940,25027712101,13.8729,1.1425910978,3.4204644406,"MA",5955,"Worcester","Half Mile",0.0823613734547211,0.246557276459861
"1941",1941,25027712102,13.8774,0,0,"MA",4131,"Worcester","Half Mile",0,0
"1942",1942,25027716100,5.79524,0.072232726,0.6137838586,"MA",7558,"Worcester","Half Mile",0.0124641474727535,0.105911723863032
"1943",1943,25027716200,0.817448,0.4974275923,0.8174479839,"MA",2820,"Worcester","Supplied",0.608512825647625,0.999999980304558
"1944",1944,25027716300,0.653199,0,0.1878871511,"MA",3228,"Worcester","One Mile",0,0.287641516750638
"1945",1945,25027721102,36.2513,0,0,"MA",7973,"Worcester","Half Mile",0,0
"1946",1946,25027726200,2.1718,0.2383647385,0.9182154142,"MA",5700,"Worcester","One Mile",0.109754461046137,0.422790042453265
"1947",1947,25027727100,15.4699,0,0,"MA",4806,"Worcester","Half Mile",0,0
"1948",1948,25027728100,14.6875,0.2731394584,1.0624363768,"MA",4126,"Worcester","Half Mile",0.0185967290825532,0.0723360937395745
"1949",1949,25027728200,1.60702,0.0644391827,0.5049362251,"MA",3713,"Worcester","Half Mile",0.0400985567696731,0.314206559408097
"1950",1950,25027728300,2.9846,0.2630541318,0.7484942268,"MA",4544,"Worcester","Half Mile",0.0881371479595256,0.250785440863097
"1951",1951,25027729100,11.8417,0.1660989829,1.9145585695,"MA",4997,"Worcester","Half Mile",0.0140266163557597,0.161679367785031
"1952",1952,25027729200,2.00986,0.619173127,1.367406936,"MA",2672,"Worcester","Half Mile",0.308067789298757,0.680349345725573
"1953",1953,25027730100,2.17199,0.579348061,1.795358545,"MA",5923,"Worcester","Half Mile",0.266736062781136,0.826596137643359
"1954",1954,25027730200,1.58057,0.3097408584,1.3843387044,"MA",5583,"Worcester","One Mile",0.195967820722904,0.875847766565226
"1955",1955,25027730300,0.770432,0.4984774497,0.7704315952,"MA",4559,"Worcester","One Mile",0.647010313304743,0.999999474580495
"1956",1956,25027730401,1.05971,0.6321187618,1.0597120138,"MA",5444,"Worcester","One Mile",0.596501648375499,1
"1957",1957,25027730402,0.266692,0.0350237124,0.2629241273,"MA",1660,"Worcester","One Mile",0.131326445487679,0.985871819552143
"1958",1958,25027730500,1.37005,0.5389870217,1.3700496103,"MA",3535,"Worcester","One Mile",0.393406825809277,0.999999715557826
"1959",1959,25027730600,2.44366,0.0181161149,0.563578627,"MA",8799,"Worcester","Half Mile",0.00741351697863042,0.230628903775484
"1960",1960,25027730700,3.34227,0.4122778583,1.6465562467,"MA",6803,"Worcester","Half Mile",0.123352649037929,0.492646089843131
"1961",1961,25027730801,1.21808,0.150099243,0.6934836796,"MA",3665,"Worcester","Half Mile",0.123226095987127,0.56932523282543
"1962",1962,25027730802,0.40067,0.0519081443,0.3046513654,"MA",2046,"Worcester","Half Mile",0.129553358873886,0.760354819177877
"1963",1963,25027730901,0.472076,0,0.3724187134,"MA",3404,"Worcester","Half Mile",0,0.788895672307001
"1964",1964,25027730902,0.775981,0.3067879449,0.7283375896,"MA",3716,"Worcester","Half Mile",0.395354969902614,0.938602349284325
"1965",1965,25027731001,1.55007,0.0662359046,0.613858395,"MA",2229,"Worcester","Half Mile",0.0427309118943016,0.396019789428864
"1966",1966,25027731002,1.16494,0.4313351305,0.9214412312,"MA",6402,"Worcester","Half Mile",0.370263816591412,0.79097741617594
"1967",1967,25027731101,0.539687,0.2911551934,0.5179481747,"MA",3949,"Worcester","One Mile",0.539488987876306,0.959719568379449
"1968",1968,25027731102,0.345262,0.1310709161,0.3452620389,"MA",2511,"Worcester","Supplied",0.379627402088848,1
"1969",1969,25027731202,0.0391627,0.0391627155,0.0391627093,"MA",1111,"Worcester","Supplied",1,1
"1970",1970,25027731203,0.292457,0.2924574581,0.2924574383,"MA",5198,"Worcester","Supplied",1,1
"1971",1971,25027731204,0.158717,0.1587166644,0.1587166618,"MA",2498,"Worcester","Supplied",0.999997885544712,0.999997869163354
"1972",1972,25027731300,0.286873,0.1676556863,0.2868726381,"MA",3841,"Worcester","Supplied",0.584424767405786,0.999998738466151
"1973",1973,25027731400,0.282688,0.1868786345,0.2826883697,"MA",4673,"Worcester","Supplied",0.661077352063052,1
"1974",1974,25027731500,0.23617,0.0327577906,0.2361695582,"MA",5174,"Worcester","Supplied",0.13870428335521,0.99999812931363
"1975",1975,25027731600,0.488253,0.4202000343,0.4882526929,"MA",7357,"Worcester","One Mile",0.860619462246008,0.99999937102281
"1976",1976,25027731700,0.489014,0.1928264754,0.4890139815,"MA",2761,"Worcester","Supplied",0.394316881316281,0.999999962168772
"1977",1977,25027731800,0.627717,0.1469247105,0.6263534955,"MA",6172,"Worcester","Half Mile",0.234062022376326,0.997827835632937
"1978",1978,25027731900,0.423286,0,0.3815410707,"MA",5227,"Worcester","Half Mile",0,0.901378903861692
"1979",1979,25027732001,0.423975,0,0.3220302715,"MA",3327,"Worcester","One Mile",0,0.759550142107436
"1980",1980,25027732002,2.44711,1.1302092998,2.4440663288,"MA",4036,"Worcester","One Mile",0.461854718341227,0.998756218069478
"1981",1981,25027732201,0.615962,0.2495977202,0.6159619691,"MA",2820,"Worcester","One Mile",0.405216101317938,0.999999949834568
"1982",1982,25027732202,0.665719,0.1536755246,0.6646241621,"MA",3240,"Worcester","One Mile",0.230841427989888,0.998355405358717
"1983",1983,25027732203,0.442862,0.1161894103,0.4428616379,"MA",2853,"Worcester","One Mile",0.262360307048245,0.999999182363806
"1984",1984,25027732301,1.11601,0.7724077816,1.1160104072,"MA",4155,"Worcester","One Mile",0.692115466348868,1
"1985",1985,25027732302,0.34433,0.1294164969,0.3443304336,"MA",3902,"Worcester","One Mile",0.375850192838266,1
"1986",1986,25027732400,0.381701,0.1554977694,0.381701347,"MA",6459,"Worcester","One Mile",0.407381089910689,1
"1987",1987,25027732500,0.306896,0.2889391229,0.3068956458,"MA",1776,"Worcester","Supplied",0.941488722238152,0.999998845863094
"1988",1988,25027732600,0.232909,0.101184599,0.2329091468,"MA",4253,"Worcester","One Mile",0.434438338578586,1
"1989",1989,25027732700,0.324673,0.0030599873,0.3207586614,"MA",3938,"Worcester","One Mile",0.0094248283657711,0.987943750789256
"1990",1990,25027732801,1.39313,0.3572533286,1.0594873126,"MA",4829,"Worcester","One Mile",0.256439333443397,0.76050857608407
"1991",1991,25027732802,2.17885,0.088841744,1.5565006409,"MA",4122,"Worcester","One Mile",0.0407746031163228,0.71436796516511
"1992",1992,25027732901,1.91675,1.040317459,1.9020528611,"MA",6592,"Worcester","One Mile",0.542750728577018,0.992332260910395
"1993",1993,25027732902,0.358135,0.2053635214,0.3581347603,"MA",2459,"Worcester","One Mile",0.573424885587837,0.999999330699317
"1994",1994,25027733000,0.656016,0.5480831214,0.6560162847,"MA",3762,"Worcester","Supplied",0.835472185739372,1
"1995",1995,25027733101,1.17856,0.2014682792,1.027406894,"MA",2058,"Worcester","One Mile",0.17094443999457,0.871747636098289
"1996",1996,25027733102,0.688242,0.282171752,0.5330880053,"MA",2224,"Worcester","One Mile",0.409989149165555,0.77456476835183
"1997",1997,25027735100,14.8793,0,0,"MA",6713,"Worcester","Half Mile",0,0
"1998",1998,25027736100,5.29002,1.4509699028,3.4168676123,"MA",2600,"Worcester","One Mile",0.274284388868095,0.645908259760833
"1999",1999,25027736200,2.67717,0.0527720003,0.7580185589,"MA",3722,"Worcester","Half Mile",0.0197118600238311,0.28314173507846
"2000",2000,25027736300,1.65164,0.6538724097,1.2102769404,"MA",2426,"Worcester","Half Mile",0.395892815444044,0.732772844203337
"2001",2001,25027736400,1.56198,0.1031302615,1.0618970538,"MA",3071,"Worcester","Half Mile",0.0660253405933495,0.679840365305574
"2002",2002,25027736500,5.22655,1.4793162194,3.9278276917,"MA",4369,"Worcester","Half Mile",0.283038757765639,0.751514419971109
"2003",2003,25027737100,10.0988,0.2682620558,1.2344623434,"MA",5116,"Worcester","Half Mile",0.0265637556739415,0.122238517784291
"2004",2004,25027737200,0.58505,0,0,"MA",1747,"Worcester","Supplied",0,0
"2005",2005,25027737300,5.75017,0,0.2262770301,"MA",6398,"Worcester","Half Mile",0,0.0393513635422953
"2006",2006,25027738100,4.07879,0,0,"MA",4636,"Worcester","Half Mile",0,0
"2007",2007,25027738201,4.50522,0.3924856468,1.2980329239,"MA",4075,"Worcester","Half Mile",0.0871179757703286,0.288117544515029
"2008",2008,25027739100,8.1201,0.0203805449,0.785673429,"MA",9557,"Worcester","Half Mile",0.00250988841270428,0.0967566198692134
"2009",2009,25027739200,2.01473,0.6121688435,1.7276731048,"MA",5958,"Worcester","One Mile",0.303846591602845,0.857520910891286
"2010",2010,25027739300,1.04845,0,0.0446459136,"MA",3688,"Worcester","One Mile",0,0.0425827780056274
"2011",2011,25027739400,3.9053,0,0.0021790139,"MA",8851,"Worcester","Half Mile",0,0.000557963255063631
"2012",2012,25027739500,6.65595,0,0.4221933054,"MA",7554,"Worcester","Half Mile",0,0.063430961079936
"2013",2013,25027740101,9.58313,0.3077583257,1.3220231579,"MA",5191,"Worcester","Half Mile",0.0321145936348562,0.137953169569859
"2014",2014,25027740102,7.35926,0.0093518951,0.7995798734,"MA",6053,"Worcester","Half Mile",0.00127076568839802,0.108649493753448
"2015",2015,25027740200,1.80275,0,0,"MA",2911,"Worcester","Half Mile",0,0
"2016",2016,25027741101,7.54726,0,0.0520388668,"MA",4478,"Worcester","Half Mile",0,0.00689506745494391
"2017",2017,25027741102,7.98442,0.6551126803,2.2496639334,"MA",5289,"Worcester","Half Mile",0.0820488752219948,0.281756712873321
"2018",2018,25027742300,1.91329,0.7037986161,1.6480966316,"MA",4045,"Worcester","One Mile",0.36784732899874,0.861394055056996
"2019",2019,25027742401,5.42744,0,0.08001234,"MA",5421,"Worcester","Half Mile",0,0.0147421878454667
"2020",2020,25027742402,4.74538,0.5947462515,2.0586720544,"MA",3026,"Worcester","Half Mile",0.125331638667504,0.433826596479102
"2021",2021,25027743100,21.7812,0,0,"MA",7542,"Worcester","Half Mile",0,0
"2022",2022,25027744101,5.99799,0.0744922459,1.297385757,"MA",7445,"Worcester","Half Mile",0.0124195348608451,0.216303421146084
"2023",2023,25027744102,2.11348,0,0,"MA",5258,"Worcester","Half Mile",0,0
"2024",2024,25027744200,5.59527,2.4918852535,4.9336457342,"MA",7484,"Worcester","Half Mile",0.44535567604423,0.881752933138168
"2025",2025,25027744300,0.454661,0,0.2501491473,"MA",3838,"Worcester","One Mile",0,0.550188266202731
"2026",2026,25027744400,0.851925,0.0062552772,0.2133412942,"MA",3974,"Worcester","Half Mile",0.0073425209965666,0.250422624292044
"2027",2027,25027745100,5.3562,0.3087401549,1.4513246786,"MA",5911,"Worcester","Half Mile",0.0576416405100631,0.270961629252082
"2028",2028,25027746100,17.9905,0,0,"MA",5839,"Worcester","Half Mile",0,0
"2029",2029,25027747101,5.91128,0,0.4179220718,"MA",5110,"Worcester","Half Mile",0,0.0706990823983976
"2030",2030,25027747102,5.47564,0,0,"MA",3916,"Worcester","Half Mile",0,0
"2031",2031,25027749100,26.4223,0.6363850203,2.2220096895,"MA",7988,"Worcester","Half Mile",0.0240851485411944,0.0840959980584582
"2032",2032,25027749200,3.80306,0.1488870914,0.9170441501,"MA",5469,"Worcester","Half Mile",0.0391492880469937,0.241133232213007
"2033",2033,25027750100,3.38972,0,0.6338358251,"MA",6048,"Worcester","Half Mile",0,0.186987664202353
"2034",2034,25027750200,12.2591,0.8212685652,2.4810453545,"MA",6749,"Worcester","Half Mile",0.0669925659469292,0.202383972273658
"2035",2035,25027750300,2.41164,0,0.0961536459,"MA",2910,"Worcester","Half Mile",0,0.0398706464895258
"2036",2036,25027752100,37.8534,0,0,"MA",8471,"Worcester","Half Mile",0,0
"2037",2037,25027753100,23.131,0.080790604,1.5790447463,"MA",7458,"Worcester","Half Mile",0.00349274151571484,0.0682653039773464
"2038",2038,25027753200,4.30783,0.7044815124,2.2275794603,"MA",6251,"Worcester","Half Mile",0.163535123809435,0.517100131690433
"2039",2039,25027754100,11.8517,0.2275074646,1.6102369066,"MA",6502,"Worcester","Half Mile",0.0191961882767873,0.135865479770835
"2040",2040,25027754200,1.20522,0.7079457267,1.1965690769,"MA",3462,"Worcester","One Mile",0.587399584059342,0.992822121189492
"2041",2041,25027754300,0.42355,0.2728295204,0.4167185056,"MA",2960,"Worcester","Half Mile",0.644149499232676,0.983870866721757
"2042",2042,25027754400,1.12472,0.0063415293,0.1863873561,"MA",3843,"Worcester","Half Mile",0.0056383182480973,0.165718895458425
"2043",2043,25027755100,1.31993,0.0574087602,0.2939244388,"MA",3300,"Worcester","Half Mile",0.0434937914889426,0.222681838279303
"2044",2044,25027755200,20.5468,0.0024833069,0.4832593551,"MA",8090,"Worcester","Half Mile",0.000120861005120019,0.0235199327924543
"2045",2045,25027757100,3.89922,0,1.4146168901e-05,"MA",4514,"Worcester","Half Mile",0,3.62794838480517e-06
"2046",2046,25027757200,0.319393,0,0.1002952659,"MA",2293,"Worcester","One Mile",0,0.314018359513202
"2047",2047,25027757300,0.359275,0,0,"MA",2871,"Worcester","One Mile",0,0
"2048",2048,25027757400,0.741144,0,0,"MA",2707,"Worcester","One Mile",0,0
"2049",2049,25027758102,23.2924,1.3383844867,4.43831293,"MA",7618,"Worcester","Half Mile",0.0574601366411362,0.190547686369803
"2050",2050,25027761200,9.36498,1.6342717064,4.868403119,"MA",5780,"Worcester","Half Mile",0.174508830387251,0.519851950457983
"2051",2051,25027761300,4.12392,0,0.4883059623,"MA",3059,"Worcester","Half Mile",0,0.118408204402607
"2052",2052,33011000101,0.969392,0.3945817481,0.9176464676,"NH",2916,"Hillsborough","One Mile",0.407040441947117,0.946620631901233
"2053",2053,33011000102,1.81702,0.0079243084,0.4618513727,"NH",5024,"Hillsborough","One Mile",0.00436115639893892,0.254180676437243
"2054",2054,33011000202,1.13082,0.0067114384,0.4127763022,"NH",2297,"Hillsborough","One Mile",0.00593501918961462,0.365023878424506
"2055",2055,33011000203,0.884799,0,0,"NH",3054,"Hillsborough","Half Mile",0,0
"2056",2056,33011000204,3.44064,0,0.0033999888,"NH",4793,"Hillsborough","Half Mile",0,0.000988184988839286
"2057",2057,33011000300,0.202631,0,0.0615706131,"NH",2881,"Hillsborough","One Mile",0,0.303855841899808
"2058",2058,33011000600,0.191773,0,0.1540134105,"NH",2248,"Hillsborough","One Mile",0,0.803102681295073
"2059",2059,33011000700,0.47875,0.3422903013,0.4787504525,"NH",3109,"Hillsborough","Half Mile",0.714966686788512,1
"2060",2060,33011000800,0.20539,0.0176765336,0.2053896892,"NH",2378,"Hillsborough","One Mile",0.086063263060519,0.999998486781245
"2061",2061,33011000901,1.09166,0.6673296081,1.0916599317,"NH",3523,"Hillsborough","Half Mile",0.611298030613927,0.999999937434732
"2062",2062,33011000902,1.90727,0.0017251657,0.6370395899,"NH",5416,"Hillsborough","Half Mile",0.000904520964519968,0.33400598232028
"2063",2063,33011001100,1.94508,0.8238232711,1.5880190563,"NH",5313,"Hillsborough","Half Mile",0.423542101661628,0.816428659129702
"2064",2064,33011001200,0.323888,0.035856174,0.3238882894,"NH",1919,"Hillsborough","One Mile",0.110705472262016,1
"2065",2065,33011001300,0.194341,0,0.1231791384,"NH",3151,"Hillsborough","One Mile",0,0.633829909283167
"2066",2066,33011001400,0.188373,0,0.0683421291,"NH",2257,"Hillsborough","One Mile",0,0.362802148397063
"2067",2067,33011001500,0.148422,0,0.0618812527,"NH",2987,"Hillsborough","Supplied",0,0.416927764751856
"2068",2068,33011001600,0.267807,0,0.1207628957,"NH",4010,"Hillsborough","Supplied",0,0.450932558521622
"2069",2069,33011001700,0.263694,0.0495332279,0.2636942504,"NH",2226,"Hillsborough","Supplied",0.1878435910563,1
"2070",2070,33011001800,0.576123,0.0898435227,0.5761229932,"NH",5730,"Hillsborough","One Mile",0.155945037257669,0.999999988196965
"2071",2071,33011001900,0.615556,0.2814465043,0.615556286,"NH",3390,"Hillsborough","One Mile",0.45722323281716,1
"2072",2072,33011002000,0.202088,0.0179324681,0.2020883527,"NH",2208,"Hillsborough","One Mile",0.0887359373144373,1
"2073",2073,33011002100,0.609751,0,0.2525144535,"NH",4782,"Hillsborough","One Mile",0,0.414127165843106
"2074",2074,33011002200,0.782401,0.1174320541,0.7443660727,"NH",3232,"Hillsborough","One Mile",0.150091901850841,0.95138691374372
"2075",2075,33011002300,0.815218,0.6916089266,0.8152176939,"NH",3758,"Hillsborough","One Mile",0.848372983177506,0.999999624517614
"2076",2076,33011002400,1.66478,0.6655635101,1.6147700518,"NH",7118,"Hillsborough","One Mile",0.399790669097418,0.969960025829239
"2077",2077,33011002500,1.69386,1.1229209555,1.6924718903,"NH",5205,"Hillsborough","One Mile",0.662936107765695,0.99918050505945
"2078",2078,33011002600,5.03039,1.1359327229,2.3791081717,"NH",5746,"Hillsborough","Half Mile",0.225814046803528,0.472947062096577
