CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
25025081800,0.144238,0.1442378675,0.1442378738,MA,2898,1,U,1139,8,0.00276
25025081900,0.166358,0.1660084559,0.1663584272,MA,3115,1,U,1256,20,0.006421
25025082000,0.152034,0.1208343302,0.1520335612,MA,2815,1,U,1158,0,0
25025082100,0.144576,0.1020465248,0.1445758891,MA,5025,1,U,2035,13,0.002587
25025090100,0.174788,0.1747230207,0.1747880296,MA,4571,1,U,1681,23,0.005032
25025090200,0.108524,0.1085241518,0.1085241585,MA,2233,1,U,772,0,0
25025090300,0.143651,0.1042851541,0.143650543,MA,3179,1,U,1123,1,0.000315
25025090400,0.16991,0.1258315232,0.1699099043,MA,3659,1,U,1148,11,0.003006
25025090600,0.115416,0.0979188737,0.1154156235,MA,2348,1,U,720,80,0.034071
25025090700,0.411982,0.3527765357,0.4119819342,MA,4275,1,U,1832,32,0.007485
25025090901,0.521368,2.683122812E-005,0.3541379987,MA,3730,1,U,1540,12,0.003217
25025091001,0.635827,0.3782103721,0.6358271539,MA,2742,1,U,1236,22,0.008023
25025091100,0.162891,0.1628906172,0.1628906098,MA,4861,1,U,1792,12,0.002469
25025091200,0.124615,0.1246145983,0.1246145956,MA,3234,1,U,1160,202,0.062461
25025091300,0.0995895,0.0994535878,0.0995895344,MA,2499,1,U,790,1,0.0004
25025091400,0.122322,0.0585345807,0.1223218243,MA,2741,1,U,879,211,0.076979
25025091500,0.155783,0.1375878088,0.1557833822,MA,4370,1,U,1470,0,0
25025091600,0.114249,0.114248816,0.1142488075,MA,3138,1,U,1043,42,0.013384
25025091700,0.113074,0.0819755004,0.1130738536,MA,3069,1,U,917,9,0.002933
25025091800,0.167458,0.0776188654,0.1674577333,MA,3452,1,U,1042,47,0.013615
25025091900,0.181241,0.1803324997,0.1812407724,MA,3860,1,U,1244,14,0.003627
25025092000,0.194396,0.1902011376,0.1943955621,MA,4945,1,U,1532,58,0.011729
25025092101,0.527232,0.3325709336,0.5272322629,MA,6451,1,U,2252,201,0.031158
25025092200,0.222148,0.2221481055,0.2221481102,MA,3349,1,U,1134,11,0.003285
25025092300,0.133217,0.1332166365,0.1332166412,MA,2893,1,U,956,16,0.005531
25025092400,0.229753,0.0691154638,0.2297532111,MA,5277,1,U,1873,3,0.000568
25025100100,0.399151,0.2600995944,0.3991514593,MA,5510,1,U,1895,80,0.014519
25025100200,0.134085,0.1279690022,0.1340852663,MA,2787,1,U,905,8,0.00287
25025100300,0.192311,0.0631909786,0.1923107369,MA,3303,1,U,1121,13,0.003936
25025100400,0.240855,0.0481548958,0.2408550192,MA,4865,1,U,1695,127,0.026105
25025100500,0.328918,0.3283812502,0.3289175883,MA,5989,1,U,2174,16,0.002672
25025100601,0.212525,0.074996688,0.2125249923,MA,5154,1,U,2028,14,0.002716
25025100603,0.462389,0.0107926241,0.4167550025,MA,1904,1,U,754,131,0.068803
25025100700,0.531547,0.3522006878,0.5315465702,MA,4322,1,U,1873,1,0.000231
25025100800,0.737097,0.36784648,0.7144365537,MA,5546,1,U,2524,0,0
25025100900,0.386193,0.0115318832,0.2924555147,MA,4072,1,U,1610,3,0.000737
25025101001,0.509101,0.3439925652,0.5091012849,MA,5480,1,U,2127,0,0
25025101002,0.450674,0.2511503542,0.4506737582,MA,4979,1,U,1968,137,0.027516
25025101101,0.145789,0.1457885051,0.1457885119,MA,3155,1,U,1048,0,0
25025101102,0.215584,0.2155836519,0.2155836397,MA,4396,1,U,1511,22,0.005005
25025110103,0.378242,0.0406730465,0.378241733,MA,5460,1,U,2186,7,0.001282
25025110201,0.133891,0.1328542502,0.1338909798,MA,2051,1,U,815,0,0
25025110301,0.311764,0.3092588172,0.3117643914,MA,2405,1,U,898,0,0
25025110401,0.20194,0.0823558765,0.201940004,MA,3566,1,U,1285,1,0.00028
25025110403,0.364598,0.1214933555,0.3645979571,MA,4309,1,U,1675,0,0
25025110501,0.251913,0.1428027724,0.2519130444,MA,3253,1,U,1300,7,0.002152
25025110502,0.270013,0.0909419696,0.2700132687,MA,3806,1,U,1580,0,0
25025110601,0.548031,0,0.0273706687,MA,2969,1,U,1235,239,0.080499
25025110607,0.4441,0,0.2752910777,MA,5077,1,U,2089,396,0.077999
25025120103,0.136458,0.1362980251,0.1364583162,MA,1508,1,U,660,0,0
25025120104,0.114778,0.0868357551,0.1147783658,MA,2095,1,U,1000,5,0.002387
25025120105,0.720696,0.0111067228,0.5175189361,MA,2444,1,U,898,394,0.161211
25025120201,0.280845,0.159404858,0.2808447085,MA,3439,1,U,1659,4,0.001163
25025120301,0.257266,0.2264001429,0.2572656989,MA,4795,1,U,1784,201,0.041919
25025120400,0.384545,0.3137529481,0.3845449893,MA,5751,1,U,2710,224,0.03895
25025120500,0.0812045,0.053916947,0.0812044924,MA,2331,1,U,852,0,0
25025120600,0.100585,0.0206363402,0.1005848241,MA,2335,1,U,1054,0,0
25025120700,0.113642,0,0.1136423819,MA,2014,1,U,983,45,0.022344
25025130100,1.67976,0,0.0956081282,MA,5906,1,U,2668,90,0.015239
25025130200,0.538401,0,0.0595698583,MA,4506,1,U,1829,85,0.018864
25025130300,0.549911,0.1349318928,0.5217798043,MA,4419,1,U,1756,11,0.002489
25025130402,0.884728,0.4479619019,0.8546505311,MA,4637,1,U,2102,0,0
25025130404,0.630896,0.2232055576,0.6308956333,MA,2901,1,U,1258,175,0.060324
25025130406,0.407523,0.1588241088,0.4075233695,MA,5107,1,U,2112,58,0.011357
25025140102,0.834781,0.0589110296,0.4938266641,MA,4401,1,U,1548,0,0
25025140105,0.374561,0.3252258422,0.3745610132,MA,3675,1,U,1274,5,0.00136
25025140106,0.102023,0.102023331,0.1020233439,MA,1901,1,U,791,0,0
25025140107,0.242049,0.2063895617,0.2420488868,MA,2531,1,U,977,9,0.003556
25025140201,0.545515,0.0384596563,0.1433992769,MA,2072,1,U,861,5,0.002413
25025140202,0.59944,0.1737675591,0.5994402849,MA,5600,1,U,1952,217,0.03875
25025140300,0.614391,0.4867528904,0.614391377,MA,6382,1,U,2353,59,0.009245
25025140400,0.718914,0.2336370292,0.7150144132,MA,7650,1,U,2743,0,0
25025160101,0.290867,0.1848927053,0.2908672848,MA,7551,1,U,2014,165,0.021851
25025160200,0.0891578,0.0891578262,0.0891578283,MA,4043,1,U,1181,0,0
25025160300,0.332014,0.0731156065,0.3320144135,MA,2065,1,U,1197,27,0.013075
25025160400,0.501542,0.4749585708,0.5015420414,MA,2716,1,U,943,0,0
25025160501,0.146591,0.1421161685,0.1465908061,MA,5604,1,U,1867,0,0
25025160502,0.554766,0.0638622015,0.5011784381,MA,4460,1,U,1476,71,0.015919
25025160601,0.256448,0.1251454433,0.2564480162,MA,4063,1,U,1470,415,0.102141
25025160602,0.284565,0.2406239118,0.2845650038,MA,4675,1,U,1683,4,0.000856
25025170100,0.565371,9.1783668746E-005,0.5267952524,MA,7560,1,U,2852,4,0.000529
25025170200,0.385004,0.0385750024,0.3850038949,MA,4564,1,U,1728,118,0.025854
25025170300,1.70416,1.1718653739,1.7041557645,MA,9040,1,U,3586,123,0.013606
25025170400,1.01879,0.4162628502,0.9021927374,MA,5379,1,U,2191,4,0.000744
25025170501,0.40639,0,0.3148567832,MA,3435,1,U,1634,0,0
25025170502,0.526639,0.0250175897,0.2422513905,MA,2818,1,U,1406,0,0
25025170601,0.523052,0.0255310443,0.2983556071,MA,5105,1,U,1875,10,0.001959
25025170701,0.215327,0,0.0075314538,MA,2099,1,U,963,7,0.003335
25025170702,0.256745,0,0.0561356995,MA,6628,1,U,2144,10,0.001509
25025170800,0.356092,0,0.0431594182,MA,5118,1,U,2072,4,0.000782
25025180101,0.460925,0.0166043773,0.3411507429,MA,4766,1,U,2347,0,0
25025180200,0.507683,0.3621567796,0.5076826307,MA,4109,1,U,1683,11,0.002677
25025180301,0.398401,0.2713010866,0.3984014883,MA,3024,1,U,1180,16,0.005291
25025180400,0.282717,0.1303021084,0.2827166256,MA,1715,1,U,742,0,0
25025180500,0.75601,0,0.3902854019,MA,3883,1,U,1831,25,0.006438
25025980300,0.811877,0.1566006235,0.8118772939,MA,338,1,U,2,336,0.994083
25025980700,1.15817,0.2911112468,1.155524063,MA,6,1,U,4,0,0
25025981000,0.432604,0.0132128376,0.3172224099,MA,22,1,U,5,0,0
25025981100,1.05119,0.7509589595,1.0511902149,MA,418,1,U,85,213,0.509569
25025981201,0.656931,0.0001886808,0.2462015345,MA,0,1,U,0,0,0
25025981202,0.982896,0.0626679908,0.3006223639,MA,207,1,U,0,207,1
25025981300,3.45664,1.0063305744,2.3954095827,MA,389,1,U,236,0,0
25025981501,0.797056,0.6264818066,0.7970564943,MA,12,1,U,0,12,1
25025981502,0.50456,0.0131941764,0.4202325272,MA,9,1,U,3,0,0
25025981600,0.290098,0.0220744319,0.2724348896,MA,0,1,U,0,0,0
25025981700,0.126676,0.1266758032,0.1266758112,MA,0,1,U,0,0,0
25025981800,0.411415,0.1777002479,0.406290422,MA,82,1,U,46,2,0.02439
25027703100,4.28588,0.1925515793,1.3956301573,MA,4323,1,C,1760,124,0.028684
25027703200,10.5058,0.544990222,1.2022296278,MA,3558,1,C,1443,3,0.000843
25027703300,18.5397,0,0,MA,3703,1,C,1453,0,0
25027707100,4.24394,0.6846940194,1.9187565468,MA,3909,1,U,1619,12,0.00307
25027707200,0.341196,0.1757334955,0.3411956544,MA,1839,1,U,867,16,0.0087
25027707300,1.34138,0.1996387752,0.7982391253,MA,3931,1,U,1848,10,0.002544
25027707400,5.91575,0,0.0952799286,MA,4591,1,U,1891,7,0.001525
25027707500,11.1751,0.3943783214,1.3214454312,MA,5958,1,U,1999,1237,0.20762
25027708100,37.2547,0,0,MA,7277,1,U,2716,0,0
25027709100,13.0383,0.083428743,0.9702928043,MA,4066,1,U,1500,12,0.002951
25027709201,3.42857,0.0067800623,0.267823426,MA,6921,1,U,2719,4,0.000578
25027709202,4.13607,0.0807761472,0.7875598061,MA,6829,1,U,2916,1,0.000146
25027709400,1.12093,0.8042499368,1.0993781789,MA,4750,1,U,1936,18,0.003789
25027709501,2.11546,0.188537428,0.9551649546,MA,2149,1,U,778,4,0.001861
25027709502,2.35219,0,0.2530383679,MA,5670,1,U,2374,78,0.013757
25027709600,1.1945,0.9702641506,1.1945038918,MA,2423,1,U,1061,34,0.014032
25027709701,1.80655,0.7064754477,1.7778132099,MA,5609,1,U,2374,129,0.022999
25027709702,0.491112,0.4401805842,0.4911119151,MA,2342,1,U,1109,47,0.020068
25027710100,1.95943,0.5296084496,1.6525005291,MA,3435,1,U,1336,155,0.045124
25027710300,4.74683,0.1476194562,0.5461949027,MA,3224,1,U,1189,16,0.004963
25027710400,0.589163,0.0643055352,0.5470421091,MA,2149,1,U,839,0,0
25027710500,0.353136,0.2171324993,0.3530056735,MA,3246,1,U,1289,10,0.003081
25027710600,1.26139,0.8000278674,1.2605264133,MA,6594,1,U,2569,32,0.004853
25027710700,0.222466,0.0432950279,0.2224655694,MA,1580,1,U,854,8,0.005063
25027710800,0.901917,0.1660241495,0.6902578936,MA,4539,1,U,1628,460,0.101344
25027711000,0.395841,0.1418712299,0.3958405316,MA,3080,1,U,1115,47,0.01526
25027711100,13.1685,0.5646780948,2.0108190945,MA,5712,1,U,1558,1806,0.316177
25027712101,13.8729,1.1425910978,3.4204644406,MA,5955,1,U,2359,9,0.001511
25027712102,13.8774,0,0,MA,4131,1,U,1476,0,0
25027716100,5.79524,0.072232726,0.6137838586,MA,7558,1,U,3145,8,0.001059
25027716200,0.817448,0.4974275923,0.8174479839,MA,2820,1,U,1237,0,0
25027716300,0.653199,0,0.1878871511,MA,3228,1,U,1449,56,0.017348
25027721102,36.2513,0,0,MA,7973,1,U,2791,32,0.004013
25027724100,21.1146,0,0,MA,3701,1,C,1479,158,0.042691
25027725100,21.9494,0,0,MA,4680,1,C,1862,5,0.001068
25027726200,2.1718,0.2383647385,0.9182154142,MA,5700,1,U,2493,8,0.001404
25027727100,15.4699,0,0,MA,4806,1,U,1546,515,0.107158
25027728100,14.6875,0.2731394584,1.0624363768,MA,4126,1,U,1495,0,0
25027728200,1.60702,0.0644391827,0.5049362251,MA,3713,1,U,1417,6,0.001616
25027728300,2.9846,0.2630541318,0.7484942268,MA,4544,1,U,1692,128,0.028169
25027729100,11.8417,0.1660989829,1.9145585695,MA,4997,1,U,1521,1308,0.261757
25027729200,2.00986,0.619173127,1.367406936,MA,2672,1,U,1095,0,0
25027730100,2.17199,0.579348061,1.795358545,MA,5923,1,U,2342,3,0.000507
25027730200,1.58057,0.3097408584,1.3843387044,MA,5583,1,U,2317,79,0.01415
25027730300,0.770432,0.4984774497,0.7704315952,MA,4559,1,U,1982,101,0.022154
25027730401,1.05971,0.6321187618,1.0597120138,MA,5444,1,U,2387,177,0.032513
25027730402,0.266692,0.0350237124,0.2629241273,MA,1660,1,U,614,49,0.029518
25027730500,1.37005,0.5389870217,1.3700496103,MA,3535,1,U,1504,69,0.019519
25027730600,2.44366,0.0181161149,0.563578627,MA,8799,1,U,2812,1842,0.209342
25027730700,3.34227,0.4122778583,1.6465562467,MA,6803,1,U,2683,109,0.016022
25027730801,1.21808,0.150099243,0.6934836796,MA,3665,1,U,1494,44,0.012006
25027730802,0.40067,0.0519081443,0.3046513654,MA,2046,1,U,793,14,0.006843
25027730901,0.472076,0,0.3724187134,MA,3404,1,U,1409,12,0.003525
25027730902,0.775981,0.3067879449,0.7283375896,MA,3716,1,U,1089,998,0.268568
25027731001,1.55007,0.0662359046,0.613858395,MA,2229,1,U,785,54,0.024226
25027731002,1.16494,0.4313351305,0.9214412312,MA,6402,1,U,2478,181,0.028272
25027731101,0.539687,0.2911551934,0.5179481747,MA,3949,1,U,1523,4,0.001013
25027731102,0.345262,0.1310709161,0.3452620389,MA,2511,1,U,1006,0,0
25027731202,0.0391627,0.0391627155,0.0391627093,MA,1111,1,U,1,1109,0.9982
25027731203,0.292457,0.2924574581,0.2924574383,MA,5198,1,U,2083,139,0.026741
25027731204,0.158717,0.1587166644,0.1587166618,MA,2498,1,U,772,123,0.049239
25027731300,0.286873,0.1676556863,0.2868726381,MA,3841,1,U,1305,92,0.023952
25027731400,0.282688,0.1868786345,0.2826883697,MA,4673,1,U,1608,280,0.059919
25027731500,0.23617,0.0327577906,0.2361695582,MA,5174,1,U,1972,161,0.031117
25027731600,0.488253,0.4202000343,0.4882526929,MA,7357,1,U,2439,2242,0.304744
25027731700,0.489014,0.1928264754,0.4890139815,MA,2761,1,U,1256,678,0.245563
25027731800,0.627717,0.1469247105,0.6263534955,MA,6172,1,U,2684,0,0
25027731900,0.423286,0,0.3815410707,MA,5227,1,U,1940,53,0.01014
25027732001,0.423975,0,0.3220302715,MA,3327,1,U,1104,0,0
25027732002,2.44711,1.1302092998,2.4440663288,MA,4036,1,U,1592,612,0.151635
25027732201,0.615962,0.2495977202,0.6159619691,MA,2820,1,U,1427,0,0
25027732202,0.665719,0.1536755246,0.6646241621,MA,3240,1,U,1283,11,0.003395
25027732203,0.442862,0.1161894103,0.4428616379,MA,2853,1,U,1132,121,0.042412
25027732301,1.11601,0.7724077816,1.1160104072,MA,4155,1,U,1708,3,0.000722
25027732302,0.34433,0.1294164969,0.3443304336,MA,3902,1,U,1560,3,0.000769
25027732400,0.381701,0.1554977694,0.381701347,MA,6459,1,U,2133,85,0.01316
25027732500,0.306896,0.2889391229,0.3068956458,MA,1776,1,U,682,19,0.010698
25027732600,0.232909,0.101184599,0.2329091468,MA,4253,1,U,1661,24,0.005643
25027732700,0.324673,0.0030599873,0.3207586614,MA,3938,1,U,1611,28,0.00711
25027732801,1.39313,0.3572533286,1.0594873126,MA,4829,1,U,2257,2,0.000414
25027732802,2.17885,0.088841744,1.5565006409,MA,4122,1,U,1591,32,0.007763
25027732901,1.91675,1.040317459,1.9020528611,MA,6592,1,U,2736,15,0.002276
25027732902,0.358135,0.2053635214,0.3581347603,MA,2459,1,U,21,2411,0.98048
25027733000,0.656016,0.5480831214,0.6560162847,MA,3762,1,U,1186,173,0.045986
25027733101,1.17856,0.2014682792,1.027406894,MA,2058,1,U,805,0,0
25027733102,0.688242,0.282171752,0.5330880053,MA,2224,1,U,846,0,0
25027735100,14.8793,0,0,MA,6713,1,U,2464,248,0.036943
25027736100,5.29002,1.4509699028,3.4168676123,MA,2600,1,U,965,135,0.051923
25027736200,2.67717,0.0527720003,0.7580185589,MA,3722,1,U,1465,2,0.000537
25027736300,1.65164,0.6538724097,1.2102769404,MA,2426,1,U,965,0,0
25027736400,1.56198,0.1031302615,1.0618970538,MA,3071,1,U,1239,5,0.001628
25027736500,5.22655,1.4793162194,3.9278276917,MA,4369,1,U,1908,7,0.001602
25027737100,10.0988,0.2682620558,1.2344623434,MA,5116,1,U,2058,11,0.00215
25027737200,0.58505,0,0,MA,1747,1,U,829,1,0.000572
25027737300,5.75017,0,0.2262770301,MA,6398,1,U,2407,141,0.022038
25027738100,4.07879,0,0,MA,4636,1,U,1790,1,0.000216
25027738201,4.50522,0.3924856468,1.2980329239,MA,4075,1,U,1541,8,0.001963
25027739100,8.1201,0.0203805449,0.785673429,MA,9557,1,U,3437,309,0.032332
25027739200,2.01473,0.6121688435,1.7276731048,MA,5958,1,U,2551,0,0
25027739300,1.04845,0,0.0446459136,MA,3688,1,U,1563,0,0
25027739400,3.9053,0,0.0021790139,MA,8851,1,U,3247,87,0.009829
25027739500,6.65595,0,0.4221933054,MA,7554,1,U,2626,8,0.001059
25027740101,9.58313,0.3077583257,1.3220231579,MA,5191,1,U,1762,101,0.019457
25027740102,7.35926,0.0093518951,0.7995798734,MA,6053,1,U,2160,12,0.001982
25027740200,1.80275,0,0,MA,2911,1,U,1188,69,0.023703
25027741101,7.54726,0,0.0520388668,MA,4478,1,U,1639,9,0.00201
25027741102,7.98442,0.6551126803,2.2496639334,MA,5289,1,U,1693,129,0.02439
25027742300,1.91329,0.7037986161,1.6480966316,MA,4045,1,U,1753,133,0.03288
25027742401,5.42744,0,0.08001234,MA,5421,1,U,1754,0,0
25027742402,4.74538,0.5947462515,2.0586720544,MA,3026,1,U,1075,6,0.001983
25027743100,21.7812,0,0,MA,7542,1,U,2733,8,0.001061
25027744101,5.99799,0.0744922459,1.297385757,MA,7445,1,U,2843,0,0
25027744102,2.11348,0,0,MA,5258,1,U,1980,0,0
25027744200,5.59527,2.4918852535,4.9336457342,MA,7484,1,U,2930,149,0.019909
25027744300,0.454661,0,0.2501491473,MA,3838,1,U,1567,28,0.007295
25027744400,0.851925,0.0062552772,0.2133412942,MA,3974,1,U,1552,0,0
25027745100,5.3562,0.3087401549,1.4513246786,MA,5911,1,U,2194,78,0.013196
25027746100,17.9905,0,0,MA,5839,1,U,2022,16,0.00274
25027747101,5.91128,0,0.4179220718,MA,5110,1,U,1943,18,0.003523
25027747102,5.47564,0,0,MA,3916,1,U,1460,28,0.00715
25027749100,26.4223,0.6363850203,2.2220096895,MA,7988,1,U,2783,34,0.004256
25027749200,3.80306,0.1488870914,0.9170441501,MA,5469,1,U,2273,18,0.003291
25027750100,3.38972,0,0.6338358251,MA,6048,1,U,2249,118,0.019511
25027750200,12.2591,0.8212685652,2.4810453545,MA,6749,1,U,2523,19,0.002815
25027750300,2.41164,0,0.0961536459,MA,2910,1,U,1124,151,0.05189
25027752100,37.8534,0,0,MA,8471,1,U,3000,0,0
25027753100,23.131,0.080790604,1.5790447463,MA,7458,1,U,2869,1,0.000134
25027753200,4.30783,0.7044815124,2.2275794603,MA,6251,1,U,2403,68,0.010878
25027754100,11.8517,0.2275074646,1.6102369066,MA,6502,1,U,2672,1,0.000154
25027754200,1.20522,0.7079457267,1.1965690769,MA,3462,1,U,1541,87,0.02513
25027754300,0.42355,0.2728295204,0.4167185056,MA,2960,1,U,1322,6,0.002027
25027754400,1.12472,0.0063415293,0.1863873561,MA,3843,1,U,1553,223,0.058028
25027755100,1.31993,0.0574087602,0.2939244388,MA,3300,1,U,1388,1,0.000303
25027755200,20.5468,0.0024833069,0.4832593551,MA,8090,1,U,2674,836,0.103338
25027757100,3.89922,0,1.4146168901E-005,MA,4514,1,U,1849,0,0
25027757200,0.319393,0,0.1002952659,MA,2293,1,U,939,0,0
25027757300,0.359275,0,0,MA,2871,1,U,1201,45,0.015674
25027757400,0.741144,0,0,MA,2707,1,U,1086,139,0.051348
25027758102,23.2924,1.3383844867,4.43831293,MA,7618,1,U,2905,12,0.001575
25027761200,9.36498,1.6342717064,4.868403119,MA,5780,1,U,2342,325,0.056228
25027761300,4.12392,0,0.4883059623,MA,3059,1,U,1265,25,0.008173
33001965900,1.52802,0,0,NH,3855,1,C,1667,12,0.003113
33001966000,9.18468,0,0,NH,5076,1,C,1992,333,0.065603
33001966100,9.09895,0.4744162629,1.6456050492,NH,4115,1,C,1837,18,0.004374
33001966200,6.14883,0.4279070118,1.0345396626,NH,2905,1,C,1342,82,0.028227
33005970500,40.0881,0.7852721154,3.1390538717,NH,5457,1,C,2234,78,0.014294
33005971000,13.1998,0,0.0639667262,NH,5602,1,C,2371,121,0.021599
33005971100,7.03296,0,0.218698221,NH,5161,1,C,2307,48,0.0093
33005971300,0.977104,0.0033043486,0.429850143,NH,3321,1,C,1513,69,0.020777
33005971401,6.49837,0.6501766988,1.9796164919,NH,5364,1,C,1163,2723,0.507644
33005971402,9.80096,0.3603180592,0.8101755732,NH,3961,1,C,1698,6,0.001515
33007950600,7.20284,0,0,NH,4328,1,C,1632,768,0.177449
33007950700,10.0343,0,0,NH,3206,1,C,1383,176,0.054897
33009961000,28.6802,1.2160617955,4.1773520153,NH,6990,1,C,1953,2282,0.326466
33009961602,4.98234,0,0,NH,8636,1,C,2095,3861,0.447082
33011000101,0.969392,0.3945817481,0.9176464676,NH,2916,1,U,1268,4,0.001372
33011000102,1.81702,0.0079243084,0.4618513727,NH,5024,1,U,1912,707,0.140725
33011000202,1.13082,0.0067114384,0.4127763022,NH,2297,1,U,965,0,0
33011000203,0.884799,0,0,NH,3054,1,U,1793,0,0
33011000204,3.44064,0,0.0033999888,NH,4793,1,U,2300,39,0.008137
33011000300,0.202631,0,0.0615706131,NH,2881,1,U,1264,8,0.002777
33011000600,0.191773,0,0.1540134105,NH,2248,1,U,1119,116,0.051601
33011000700,0.47875,0.3422903013,0.4787504525,NH,3109,1,U,1323,36,0.011579
33011000800,0.20539,0.0176765336,0.2053896892,NH,2378,1,U,925,230,0.09672
33011000901,1.09166,0.6673296081,1.0916599317,NH,3523,1,U,1464,15,0.004258
33011000902,1.90727,0.0017251657,0.6370395899,NH,5416,1,U,2300,0,0
33011001100,1.94508,0.8238232711,1.5880190563,NH,5313,1,U,2071,145,0.027292
33011001200,0.323888,0.035856174,0.3238882894,NH,1919,1,U,796,95,0.049505
33011001300,0.194341,0,0.1231791384,NH,3151,1,U,1410,1,0.000317
33011001400,0.188373,0,0.0683421291,NH,2257,1,U,1037,192,0.085069
33011001500,0.148422,0,0.0618812527,NH,2987,1,U,960,50,0.016739
33011001600,0.267807,0,0.1207628957,NH,4010,1,U,1496,0,0
33011001700,0.263694,0.0495332279,0.2636942504,NH,2226,1,U,1018,0,0
33011001800,0.576123,0.0898435227,0.5761229932,NH,5730,1,U,2278,0,0
33011001900,0.615556,0.2814465043,0.615556286,NH,3390,1,U,1039,605,0.178466
33011002000,0.202088,0.0179324681,0.2020883527,NH,2208,1,U,905,9,0.004076
33011002100,0.609751,0,0.2525144535,NH,4782,1,U,1845,7,0.001464
33011002200,0.782401,0.1174320541,0.7443660727,NH,3232,1,U,1463,4,0.001238
33011002300,0.815218,0.6916089266,0.8152176939,NH,3758,1,U,1610,0,0
33011002400,1.66478,0.6655635101,1.6147700518,NH,7118,1,U,2776,10,0.001405
33011002500,1.69386,1.1229209555,1.6924718903,NH,5205,1,U,2217,0,0
33011002600,5.03039,1.1359327229,2.3791081717,NH,5746,1,U,2140,0,0
33011002701,14.2273,0,0,NH,3807,1,U,1431,0,0
33011002800,7.27281,1.9467033009,3.6504262451,NH,7815,1,U,2347,2061,0.263724
33011002901,10.2424,0.0528057638,0.7874059529,NH,7086,1,U,2747,106,0.014959
33011002902,9.28356,0.1761705321,1.3609454844,NH,6257,1,U,2135,376,0.060093
33011002903,13.6427,0,0,NH,7860,1,U,2482,0,0
33011010100,2.47067,0.1366596252,0.9600036946,NH,5345,1,U,2000,0,0
33011010200,5.50372,1.1839841824,3.1355128513,NH,7146,1,U,3070,414,0.057935
33011010301,1.48319,0,0.3300999843,NH,4833,1,U,1966,0,0
33011010302,1.27231,0.4696930944,0.8557136272,NH,4237,1,U,1700,0,0
33011010400,1.65353,0.2906745665,1.3018608364,NH,4979,1,U,1994,41,0.008235
33011010500,0.40678,0.1028098214,0.4067795881,NH,3903,1,U,1702,25,0.006405
33011010600,0.983263,0.5112477669,0.9792055544,NH,5560,1,U,2368,14,0.002518
33011010700,0.303211,0.303210601,0.3032105911,NH,1570,1,U,887,141,0.089809
33011010800,1.08172,0.356936512,0.9078138959,NH,7583,1,U,2959,183,0.024133
33011010900,1.14174,0.2689313433,0.9103252236,NH,6183,1,U,2279,134,0.021672
33011011000,2.09912,1.1242606997,2.0940253807,NH,5103,1,U,1767,407,0.079757
33011011101,0.427597,0.0140230419,0.2690801938,NH,3139,1,U,1611,0,0
33011011102,1.24784,1.2432172702,1.2478412571,NH,3358,1,U,1826,0,0
33011011200,3.11872,0.4626993232,1.7710695217,NH,6360,1,U,2412,23,0.003616
33011011300,1.19201,0.3728624727,0.9369372011,NH,4524,1,U,1497,303,0.066976
33011011401,4.23776,0,0,NH,5183,1,U,2096,0,0
33011011402,1.56489,0,0.2670942983,NH,5058,1,U,1797,0,0
33011011500,1.70144,0.0171150464,0.2129177035,NH,2430,1,U,1113,0,0
33011012100,11.0706,0.9329386368,3.4076038543,NH,8201,1,U,2905,0,0
33011012200,3.21387,0.9604446569,2.3204398762,NH,7336,1,U,2924,0,0
33011013100,15.2805,0.0415241996,0.9097799815,NH,8271,1,U,2828,0,0
33011014100,6.46254,0.7506208335,1.5894460229,NH,5631,1,U,2580,84,0.014917
33011014201,9.72128,0,0,NH,5876,1,U,1966,0,0
33011014202,5.08085,0,0,NH,6262,1,U,2241,0,0
33011015100,18.8718,0.1268390424,0.6099350113,NH,5265,1,U,1892,0,0
33011015200,15.834,0.1178893594,1.2774305456,NH,5936,1,U,2171,0,0
33011016100,4.46812,0.2998435173,1.2945197866,NH,2989,1,U,1141,0,0
33011016201,3.43146,1.2224983096,2.954151622,NH,7017,1,U,3011,116,0.016531
33011016202,17.47,0.2391581575,1.1982312745,NH,5109,1,U,1777,3,0.000587
33011023000,38.0947,0,0,NH,6284,1,C,2713,220,0.035009
33011200200,8.26669,0.4198906691,1.7451646312,NH,4092,1,U,1375,0,0
33011200400,0.701357,0,0.1519930063,NH,2867,1,U,1727,96,0.033485
33011980101,0.961531,0.2717593574,0.9615309666,NH,0,1,U,0,0,0
33013003001,13.0978,1.5083237304,4.3715433176,NH,4168,1,U,1460,295,0.070777
33013003006,3.97484,0.4069020359,1.9102044197,NH,3637,1,U,1280,376,0.103382
33013032100,1.67962,0.235357658,0.8329836609,NH,3880,1,C,1556,119,0.03067
33013032200,1.12116,0.6702316293,0.9931285175,NH,2806,1,C,1290,25,0.00891
33013032300,0.318096,0.1007986078,0.3180964571,NH,1756,1,C,936,0,0
33013032400,1.41899,0.0915019464,0.8809091703,NH,3593,1,C,1616,374,0.104091
33013032600,6.28399,0.08166663,0.7218169519,NH,4129,1,C,998,1766,0.427707
33013032706,2.7077,0.3807045276,1.3495260807,NH,3887,1,C,1549,13,0.003345
33013032800,19.6924,0.0747892731,1.16772707,NH,5100,1,C,2024,0,0
